Geography,Geographic Area Name, !!Total:, !!Total:!!Family households:, !!Total:!!Family households:!!Married couple family, !!Total:!!Family households:!!Other family:," !!Total:!!Family households:!!Other family:!!Male householder, no spouse present"," !!Total:!!Family households:!!Other family:!!Female householder, no spouse present", !!Total:!!Nonfamily households:, !!Total:!!Nonfamily households:!!Householder living alone, !!Total:!!Nonfamily households:!!Householder not living alone
1000000US490490016013002,"Block 3002, Block Group 3, Census Tract 16.01, Utah County, Utah",22,10,7,3,2,1,12,8,4
1000000US490490016013003,"Block 3003, Block Group 3, Census Tract 16.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016013004,"Block 3004, Block Group 3, Census Tract 16.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016021000,"Block 1000, Block Group 1, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016021001,"Block 1001, Block Group 1, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016021002,"Block 1002, Block Group 1, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016021003,"Block 1003, Block Group 1, Census Tract 16.02, Utah County, Utah",3,1,1,0,0,0,2,0,2
1000000US490490016021004,"Block 1004, Block Group 1, Census Tract 16.02, Utah County, Utah",10,2,0,2,1,1,8,3,5
1000000US490490016022000,"Block 2000, Block Group 2, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016022001,"Block 2001, Block Group 2, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016022002,"Block 2002, Block Group 2, Census Tract 16.02, Utah County, Utah",65,14,4,10,5,5,51,11,40
1000000US490490016022003,"Block 2003, Block Group 2, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016022004,"Block 2004, Block Group 2, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016022005,"Block 2005, Block Group 2, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016022006,"Block 2006, Block Group 2, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016022007,"Block 2007, Block Group 2, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016022008,"Block 2008, Block Group 2, Census Tract 16.02, Utah County, Utah",3,3,3,0,0,0,0,0,0
1000000US490490016023000,"Block 3000, Block Group 3, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016023001,"Block 3001, Block Group 3, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016023002,"Block 3002, Block Group 3, Census Tract 16.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490016023003,"Block 3003, Block Group 3, Census Tract 16.02, Utah County, Utah",11,5,4,1,1,0,6,0,6
1000000US490490016023004,"Block 3004, Block Group 3, Census Tract 16.02, Utah County, Utah",18,10,0,10,7,3,8,2,6
1000000US490490016023005,"Block 3005, Block Group 3, Census Tract 16.02, Utah County, Utah",2,1,1,0,0,0,1,0,1
1000000US490490017011000,"Block 1000, Block Group 1, Census Tract 17.01, Utah County, Utah",7,5,4,1,0,1,2,2,0
1000000US490490017011001,"Block 1001, Block Group 1, Census Tract 17.01, Utah County, Utah",22,18,15,3,0,3,4,1,3
1000000US490490017011002,"Block 1002, Block Group 1, Census Tract 17.01, Utah County, Utah",12,12,7,5,2,3,0,0,0
1000000US490490017011003,"Block 1003, Block Group 1, Census Tract 17.01, Utah County, Utah",13,13,13,0,0,0,0,0,0
1000000US490490017011004,"Block 1004, Block Group 1, Census Tract 17.01, Utah County, Utah",36,30,22,8,0,8,6,3,3
1000000US490490017011005,"Block 1005, Block Group 1, Census Tract 17.01, Utah County, Utah",8,8,8,0,0,0,0,0,0
1000000US490490017011006,"Block 1006, Block Group 1, Census Tract 17.01, Utah County, Utah",27,19,19,0,0,0,8,8,0
1000000US490490017011007,"Block 1007, Block Group 1, Census Tract 17.01, Utah County, Utah",17,14,11,3,2,1,3,1,2
1000000US490490017011008,"Block 1008, Block Group 1, Census Tract 17.01, Utah County, Utah",14,14,13,1,0,1,0,0,0
1000000US490490017011009,"Block 1009, Block Group 1, Census Tract 17.01, Utah County, Utah",23,17,12,5,0,5,6,6,0
1000000US490490017011010,"Block 1010, Block Group 1, Census Tract 17.01, Utah County, Utah",25,23,20,3,2,1,2,1,1
1000000US490490017011011,"Block 1011, Block Group 1, Census Tract 17.01, Utah County, Utah",60,58,47,11,1,10,2,1,1
1000000US490490017011012,"Block 1012, Block Group 1, Census Tract 17.01, Utah County, Utah",24,22,22,0,0,0,2,2,0
1000000US490490017011013,"Block 1013, Block Group 1, Census Tract 17.01, Utah County, Utah",29,20,19,1,1,0,9,5,4
1000000US490490017011014,"Block 1014, Block Group 1, Census Tract 17.01, Utah County, Utah",38,27,17,10,3,7,11,6,5
1000000US490490017011015,"Block 1015, Block Group 1, Census Tract 17.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017011016,"Block 1016, Block Group 1, Census Tract 17.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017011017,"Block 1017, Block Group 1, Census Tract 17.01, Utah County, Utah",16,6,5,1,0,1,10,10,0
1000000US490490017011018,"Block 1018, Block Group 1, Census Tract 17.01, Utah County, Utah",17,11,6,5,3,2,6,5,1
1000000US490490017011019,"Block 1019, Block Group 1, Census Tract 17.01, Utah County, Utah",12,10,10,0,0,0,2,1,1
1000000US490490017011020,"Block 1020, Block Group 1, Census Tract 17.01, Utah County, Utah",8,7,6,1,0,1,1,1,0
1000000US490490017012000,"Block 2000, Block Group 2, Census Tract 17.01, Utah County, Utah",45,25,20,5,3,2,20,6,14
1000000US490490017012001,"Block 2001, Block Group 2, Census Tract 17.01, Utah County, Utah",25,13,6,7,3,4,12,11,1
1000000US490490017012002,"Block 2002, Block Group 2, Census Tract 17.01, Utah County, Utah",10,9,8,1,0,1,1,1,0
1000000US490490017012003,"Block 2003, Block Group 2, Census Tract 17.01, Utah County, Utah",10,10,10,0,0,0,0,0,0
1000000US490490017012004,"Block 2004, Block Group 2, Census Tract 17.01, Utah County, Utah",24,15,15,0,0,0,9,9,0
1000000US490490017012005,"Block 2005, Block Group 2, Census Tract 17.01, Utah County, Utah",17,15,14,1,1,0,2,2,0
1000000US490490017012006,"Block 2006, Block Group 2, Census Tract 17.01, Utah County, Utah",133,59,57,2,2,0,74,65,9
1000000US490490017012007,"Block 2007, Block Group 2, Census Tract 17.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017012008,"Block 2008, Block Group 2, Census Tract 17.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017012009,"Block 2009, Block Group 2, Census Tract 17.01, Utah County, Utah",54,47,37,10,0,10,7,6,1
1000000US490490017012010,"Block 2010, Block Group 2, Census Tract 17.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017012011,"Block 2011, Block Group 2, Census Tract 17.01, Utah County, Utah",23,23,23,0,0,0,0,0,0
1000000US490490017012012,"Block 2012, Block Group 2, Census Tract 17.01, Utah County, Utah",61,50,44,6,3,3,11,10,1
1000000US490490017012013,"Block 2013, Block Group 2, Census Tract 17.01, Utah County, Utah",12,5,1,4,1,3,7,4,3
1000000US490490017012014,"Block 2014, Block Group 2, Census Tract 17.01, Utah County, Utah",20,16,14,2,0,2,4,1,3
1000000US490490017012015,"Block 2015, Block Group 2, Census Tract 17.01, Utah County, Utah",101,78,76,2,0,2,23,22,1
1000000US490490017012016,"Block 2016, Block Group 2, Census Tract 17.01, Utah County, Utah",6,6,6,0,0,0,0,0,0
1000000US490490017012017,"Block 2017, Block Group 2, Census Tract 17.01, Utah County, Utah",16,12,12,0,0,0,4,4,0
1000000US490490017013000,"Block 3000, Block Group 3, Census Tract 17.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017013001,"Block 3001, Block Group 3, Census Tract 17.01, Utah County, Utah",93,34,25,9,4,5,59,12,47
1000000US490490017013002,"Block 3002, Block Group 3, Census Tract 17.01, Utah County, Utah",12,12,12,0,0,0,0,0,0
1000000US490490017013003,"Block 3003, Block Group 3, Census Tract 17.01, Utah County, Utah",25,21,19,2,1,1,4,3,1
1000000US490490017013004,"Block 3004, Block Group 3, Census Tract 17.01, Utah County, Utah",15,11,7,4,2,2,4,1,3
1000000US490490017013005,"Block 3005, Block Group 3, Census Tract 17.01, Utah County, Utah",12,7,4,3,2,1,5,3,2
1000000US490490017021000,"Block 1000, Block Group 1, Census Tract 17.02, Utah County, Utah",112,25,8,17,7,10,87,18,69
1000000US490490017021001,"Block 1001, Block Group 1, Census Tract 17.02, Utah County, Utah",25,11,4,7,0,7,14,1,13
1000000US490490017021002,"Block 1002, Block Group 1, Census Tract 17.02, Utah County, Utah",38,11,7,4,4,0,27,6,21
1000000US490490017021003,"Block 1003, Block Group 1, Census Tract 17.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017021004,"Block 1004, Block Group 1, Census Tract 17.02, Utah County, Utah",80,25,7,18,10,8,55,9,46
1000000US490490017021005,"Block 1005, Block Group 1, Census Tract 17.02, Utah County, Utah",45,27,16,11,0,11,18,7,11
1000000US490490017021006,"Block 1006, Block Group 1, Census Tract 17.02, Utah County, Utah",30,27,25,2,0,2,3,2,1
1000000US490490017021007,"Block 1007, Block Group 1, Census Tract 17.02, Utah County, Utah",55,27,20,7,4,3,28,12,16
1000000US490490017021008,"Block 1008, Block Group 1, Census Tract 17.02, Utah County, Utah",12,10,10,0,0,0,2,2,0
1000000US490490017021009,"Block 1009, Block Group 1, Census Tract 17.02, Utah County, Utah",31,21,20,1,0,1,10,6,4
1000000US490490017021010,"Block 1010, Block Group 1, Census Tract 17.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017022000,"Block 2000, Block Group 2, Census Tract 17.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017022001,"Block 2001, Block Group 2, Census Tract 17.02, Utah County, Utah",13,12,11,1,1,0,1,0,1
1000000US490490017022002,"Block 2002, Block Group 2, Census Tract 17.02, Utah County, Utah",8,4,1,3,2,1,4,0,4
1000000US490490017022003,"Block 2003, Block Group 2, Census Tract 17.02, Utah County, Utah",5,5,3,2,0,2,0,0,0
1000000US490490017022004,"Block 2004, Block Group 2, Census Tract 17.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017022005,"Block 2005, Block Group 2, Census Tract 17.02, Utah County, Utah",13,12,7,5,0,5,1,1,0
1000000US490490017022006,"Block 2006, Block Group 2, Census Tract 17.02, Utah County, Utah",8,7,5,2,1,1,1,0,1
1000000US490490017022007,"Block 2007, Block Group 2, Census Tract 17.02, Utah County, Utah",14,14,12,2,2,0,0,0,0
1000000US490490017022008,"Block 2008, Block Group 2, Census Tract 17.02, Utah County, Utah",16,14,14,0,0,0,2,0,2
1000000US490490017022009,"Block 2009, Block Group 2, Census Tract 17.02, Utah County, Utah",4,4,4,0,0,0,0,0,0
1000000US490490017022010,"Block 2010, Block Group 2, Census Tract 17.02, Utah County, Utah",45,38,29,9,1,8,7,5,2
1000000US490490017022011,"Block 2011, Block Group 2, Census Tract 17.02, Utah County, Utah",154,43,31,12,2,10,111,0,111
1000000US490490017022012,"Block 2012, Block Group 2, Census Tract 17.02, Utah County, Utah",6,3,0,3,2,1,3,0,3
1000000US490490017022013,"Block 2013, Block Group 2, Census Tract 17.02, Utah County, Utah",11,11,11,0,0,0,0,0,0
1000000US490490017022014,"Block 2014, Block Group 2, Census Tract 17.02, Utah County, Utah",22,9,7,2,0,2,13,13,0
1000000US490490017022015,"Block 2015, Block Group 2, Census Tract 17.02, Utah County, Utah",9,5,5,0,0,0,4,0,4
1000000US490490017022016,"Block 2016, Block Group 2, Census Tract 17.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490017022017,"Block 2017, Block Group 2, Census Tract 17.02, Utah County, Utah",61,30,17,13,11,2,31,8,23
1000000US490490017023000,"Block 3000, Block Group 3, Census Tract 17.02, Utah County, Utah",23,14,10,4,4,0,9,4,5
1000000US490490017023001,"Block 3001, Block Group 3, Census Tract 17.02, Utah County, Utah",26,16,13,3,0,3,10,1,9
1000000US490490017023002,"Block 3002, Block Group 3, Census Tract 17.02, Utah County, Utah",10,5,4,1,1,0,5,0,5
1000000US490490017023003,"Block 3003, Block Group 3, Census Tract 17.02, Utah County, Utah",20,12,10,2,1,1,8,7,1
1000000US490490017023004,"Block 3004, Block Group 3, Census Tract 17.02, Utah County, Utah",20,8,7,1,1,0,12,3,9
1000000US490490017023005,"Block 3005, Block Group 3, Census Tract 17.02, Utah County, Utah",20,8,5,3,2,1,12,11,1
1000000US490490017023006,"Block 3006, Block Group 3, Census Tract 17.02, Utah County, Utah",20,20,15,5,0,5,0,0,0
1000000US490490017023007,"Block 3007, Block Group 3, Census Tract 17.02, Utah County, Utah",33,27,23,4,3,1,6,6,0
1000000US490490017023008,"Block 3008, Block Group 3, Census Tract 17.02, Utah County, Utah",16,4,4,0,0,0,12,0,12
1000000US490490017023009,"Block 3009, Block Group 3, Census Tract 17.02, Utah County, Utah",18,13,8,5,4,1,5,0,5
1000000US490490017023010,"Block 3010, Block Group 3, Census Tract 17.02, Utah County, Utah",135,33,22,11,2,9,102,35,67
1000000US490490017023011,"Block 3011, Block Group 3, Census Tract 17.02, Utah County, Utah",78,29,18,11,6,5,49,3,46
1000000US490490017023012,"Block 3012, Block Group 3, Census Tract 17.02, Utah County, Utah",32,27,27,0,0,0,5,0,5
1000000US490490018011000,"Block 1000, Block Group 1, Census Tract 18.01, Utah County, Utah",72,17,0,17,1,16,55,6,49
1000000US490490018011001,"Block 1001, Block Group 1, Census Tract 18.01, Utah County, Utah",68,16,3,13,9,4,52,7,45
1000000US490490018011002,"Block 1002, Block Group 1, Census Tract 18.01, Utah County, Utah",87,29,22,7,0,7,58,3,55
1000000US490490018011003,"Block 1003, Block Group 1, Census Tract 18.01, Utah County, Utah",82,28,16,12,6,6,54,9,45
1000000US490490018011004,"Block 1004, Block Group 1, Census Tract 18.01, Utah County, Utah",101,49,47,2,0,2,52,16,36
1000000US490490018011005,"Block 1005, Block Group 1, Census Tract 18.01, Utah County, Utah",61,21,18,3,3,0,40,1,39
1000000US490490018012000,"Block 2000, Block Group 2, Census Tract 18.01, Utah County, Utah",38,4,0,4,2,2,34,17,17
1000000US490490018012001,"Block 2001, Block Group 2, Census Tract 18.01, Utah County, Utah",36,2,1,1,0,1,34,0,34
1000000US490490018012002,"Block 2002, Block Group 2, Census Tract 18.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490018012003,"Block 2003, Block Group 2, Census Tract 18.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490018012004,"Block 2004, Block Group 2, Census Tract 18.01, Utah County, Utah",119,54,45,9,3,6,65,2,63
1000000US490490018012005,"Block 2005, Block Group 2, Census Tract 18.01, Utah County, Utah",18,6,6,0,0,0,12,5,7
1000000US490490018012006,"Block 2006, Block Group 2, Census Tract 18.01, Utah County, Utah",110,34,23,11,0,11,76,23,53
1000000US490490018013000,"Block 3000, Block Group 3, Census Tract 18.01, Utah County, Utah",34,17,13,4,4,0,17,10,7
1000000US490490018013001,"Block 3001, Block Group 3, Census Tract 18.01, Utah County, Utah",69,29,20,9,2,7,40,1,39
1000000US490490018013002,"Block 3002, Block Group 3, Census Tract 18.01, Utah County, Utah",179,44,24,20,3,17,135,17,118
1000000US490490018013003,"Block 3003, Block Group 3, Census Tract 18.01, Utah County, Utah",98,17,8,9,0,9,81,16,65
1000000US490490018013004,"Block 3004, Block Group 3, Census Tract 18.01, Utah County, Utah",72,26,21,5,4,1,46,1,45
1000000US490490018013005,"Block 3005, Block Group 3, Census Tract 18.01, Utah County, Utah",33,10,5,5,2,3,23,5,18
1000000US490490018013006,"Block 3006, Block Group 3, Census Tract 18.01, Utah County, Utah",56,14,6,8,0,8,42,11,31
1000000US490490018013007,"Block 3007, Block Group 3, Census Tract 18.01, Utah County, Utah",30,17,11,6,6,0,13,0,13
1000000US490490018013008,"Block 3008, Block Group 3, Census Tract 18.01, Utah County, Utah",68,46,38,8,5,3,22,0,22
1000000US490490018014000,"Block 4000, Block Group 4, Census Tract 18.01, Utah County, Utah",75,27,26,1,0,1,48,8,40
1000000US490490018014001,"Block 4001, Block Group 4, Census Tract 18.01, Utah County, Utah",24,21,19,2,0,2,3,0,3
1000000US490490018014002,"Block 4002, Block Group 4, Census Tract 18.01, Utah County, Utah",82,27,9,18,14,4,55,9,46
1000000US490490018014003,"Block 4003, Block Group 4, Census Tract 18.01, Utah County, Utah",76,10,6,4,2,2,66,27,39
1000000US490490018014004,"Block 4004, Block Group 4, Census Tract 18.01, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490018014005,"Block 4005, Block Group 4, Census Tract 18.01, Utah County, Utah",109,20,12,8,4,4,89,11,78
1000000US490490018014006,"Block 4006, Block Group 4, Census Tract 18.01, Utah County, Utah",32,13,13,0,0,0,19,12,7
1000000US490490018021000,"Block 1000, Block Group 1, Census Tract 18.02, Utah County, Utah",105,50,46,4,1,3,55,3,52
1000000US490490018021001,"Block 1001, Block Group 1, Census Tract 18.02, Utah County, Utah",1,1,1,0,0,0,0,0,0
1000000US490490018021002,"Block 1002, Block Group 1, Census Tract 18.02, Utah County, Utah",51,33,31,2,0,2,18,0,18
1000000US490490018021003,"Block 1003, Block Group 1, Census Tract 18.02, Utah County, Utah",80,39,39,0,0,0,41,16,25
1000000US490490018021004,"Block 1004, Block Group 1, Census Tract 18.02, Utah County, Utah",104,44,36,8,1,7,60,20,40
1000000US490490018021005,"Block 1005, Block Group 1, Census Tract 18.02, Utah County, Utah",22,14,11,3,0,3,8,0,8
1000000US490490018021006,"Block 1006, Block Group 1, Census Tract 18.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490018021007,"Block 1007, Block Group 1, Census Tract 18.02, Utah County, Utah",0,0,0,0,0,0,0,0,0
1000000US490490018022000,"Block 2000, Block Group 2, Census Tract 18.02, Utah County, Utah",109,47,35,12,5,7,62,5,57
1000000US490490018022001,"Block 2001, Block Group 2, Census Tract 18.02, Utah County, Utah",120,26,15,11,3,8,94,5,89
1000000US490490018022002,"Block 2002, Block Group 2, Census Tract 18.02, Utah County, Utah",70,52,49,3,1,2,18,0,18
1000000US490490018022003,"Block 2003, Block Group 2, Census Tract 18.02, Utah County, Utah",181,158,153,5,1,4,23,13,10
1000000US490490018022004,"Block 2004, Block Group 2, Census Tract 18.02, Utah County, Utah",86,52,43,9,5,4,34,11,23
1000000US490490018022005,"Block 2005, Block Group 2, Census Tract 18.02, Utah County, Utah",53,24,23,1,1,0,29,13,16
1000000US490490018023000,"Block 3000, Block Group 3, Census Tract 18.02, Utah County, Utah",10,10,10,0,0,0,0,0,0
1000000US490490018023001,"Block 3001, Block Group 3, Census Tract 18.02, Utah County, Utah",107,14,5,9,6,3,93,61,32
1000000US490490018023002,"Block 3002, Block Group 3, Census Tract 18.02, Utah County, Utah",313,30,24,6,1,5,283,208,75
1000000US490490018023003,"Block 3003, Block Group 3, Census Tract 18.02, Utah County, Utah",41,15,9,6,5,1,26,4,22
1000000US490490018023004,"Block 3004, Block Group 3, Census Tract 18.02, Utah County, Utah",25,8,7,1,1,0,17,17,0
1000000US490490018023005,"Block 3005, Block Group 3, Census Tract 18.02, Utah County, Utah",41,16,11,5,3,2,25,5,20
1000000US490490018023006,"Block 3006, Block Group 3, Census Tract 18.02, Utah County, Utah",17,5,2,3,2,1,12,5,7
1000000US490490018023007,"Block 3007, Block Group 3, Census Tract 18.02, Utah County, Utah",38,14,3,11,7,4,24,20,4
1000000US490490018023008,"Block 3008, Block Group 3, Census Tract 18.02, Utah County, Utah",10,6,3,3,3,0,4,0,4
1000000US490490018023009,"Block 3009, Block Group 3, Census Tract 18.02, Utah County, Utah",56,10,6,4,2,2,46,0,46
1000000US490490018023010,"Block 3010, Block Group 3, Census Tract 18.02, Utah County, Utah",62,6,4,2,1,1,56,23,33
1000000US490490018023011,"Block 3011, Block Group 3, Census Tract 18.02, Utah County, Utah",33,7,3,4,2,2,26,4,22
1000000US490490018023012,"Block 3012, Block Group 3, Census Tract 18.02, Utah County, Utah",30,19,18,1,0,1,11,2,9
1000000US490490018023013,"Block 3013, Block Group 3, Census Tract 18.02, Utah County, Utah",34,25,19,6,4,2,9,0,9
1000000US490490018023014,"Block 3014, Block Group 3, Census Tract 18.02, Utah County, Utah",43,29,26,3,3,0,14,5,9
1000000US490490018023015,"Block 3015, Block Group 3, Census Tract 18.02, Utah County, Utah",40,20,10,10,7,3,20,6,14
1000000US490490018024000,"Block 4000, Block Group 4, Census Tract 18.02, Utah County, Utah",87,39,27,12,5,7,48,19,29
1000000US490490018024001,"Block 4001, Block Group 4, Census Tract 18.02, Utah County, Utah",80,41,31,10,10,0,39,5,34
1000000US490490018024002,"Block 4002, Block Group 4, Census Tract 18.02, Utah County, Utah",54,3,1,2,2,0,51,12,39
1000000US490490018024003,"Block 4003, Block Group 4, Census Tract 18.02, Utah County, Utah",58,38,30,8,7,1,20,3,17
